traveling_time,waiting_time,headway
187,80,-65.0099999999984
1965,40,-60.0099999999984
1611,280,7.0
1052,240,-12.0
207,200,-7.0
770,80,-86.0
1611,80,-114.0
1071,387,-151.0
1638,367,-142.0
744,307,-179.0
261,287,-238.0
855,247,-296.0
1324,207,-271.0
1393,167,-307.0
1071,127,-392.0
1547,27,-401.0
943,315,-424.0
1963,315,-414.0
197,235,-10.0099999999984
1963,215,-1.0099999999983993
300,175,-34.0099999999984
1963,175,-42.0099999999984
1963,115,-34.0
197,55,-24.0
1628,15,-37.0
874,325,-31.0
1361,285,-3.0
1689,245,8.999999999996362
874,205,-131.0
1533,165,-150.0
1766,165,-151.0
874,125,-115.0
949,125,-110.0
326,85,-179.0
949,5,-199.0
835,263,-195.0
354,203,-222.0
1160,203,-230.0
74,23,-64.01000000000204
1716,323,31.989999999997963
361,283,14.989999999997963
904,243,-62.0
447,203,55.0
1485,163,70.0
1647,123,90.0
975,23,-73.0
361,3,-83.0
87,345,-22.0
87,285,2.0
1578,285,3.0
694,225,44.0
1762,225,81.0
1762,225,55.0
694,185,52.0
1501,5,117.0
994,212,97.0
1622,172,189.0
347,92,192.0
1387,365,-12.010000000002037
1828,285,-7.010000000002037
578,225,-3.0100000000020373
1387,165,12.989999999997963
1228,145,-27.0
387,125,-44.0
1387,5,-52.0
404,303,-70.0
1115,263,-86.0
1368,183,-161.0
1813,83,-148.0
877,43,-166.0
966,43,-152.0
75,23,-399.0
1298,23,-444.0
404,3,-382.0
2347,303,-378.0
494,263,-399.0
2094,263,-393.0
494,163,-408.0
2094,83,9.989999999997963
2204,43,5.989999999997963
278,363,-12.010000000002037
487,283,33.0
86,203,52.0
1000,103,24.0
1520,23,-3.0
487,3,-30.0
1297,171,-3.0
455,151,8.0
1473,344,-103.0
644,324,-92.0
297,204,-44.0
644,204,-64.0
1642,84,-37.0
1157,4,-108.0
2375,4,-102.0
1230,304,-101.0
1655,164,-172.0
1468,124,-240.0
1093,84,-19.010000000002037
1655,84,-13.010000000002037
2398,44,-28.010000000002037
1099,283,-51.01000000000204
1680,163,-99.0
524,83,-103.0
1177,63,-118.0
1469,23,-150.0
548,297,-160.0
1510,197,-222.0
1510,137,-161.0
2095,97,-139.0
1510,57,-27.0
1986,37,56.0
2061,263,69.0
835,243,34.0
202,183,114.0
1593,143,120.0
1866,103,138.0
300,63,170.0
416,43,0.0
1717,3,0.0
1443,344,0.0
1839,344,0.0
285,324,-14.990000000000009
1245,324,-14.990000000000009
752,304,-24.99000000000001
1336,264,-24.99000000000001
752,64,-101.99000000000001
2230,44,-103.99000000000001
1185,251,-138.99
1822,151,-157.99
223,131,-162.99
2170,131,-139.99
975,357,-108.99000000000001
141,77,-108.99000000000001
517,77,-134.99
1216,37,-108.99000000000001
141,17,-147.99
1175,331,-118.99000000000001
1706,251,-17.01000000000022
2058,231,-3.0100000000002183
627,211,-5.010000000000218
2058,211,-22.01000000000022
370,71,-6.0
175,51,10.0
199,311,67.0
1841,271,68.0
1035,151,-17.0
1920,131,17.0
286,111,25.0
286,91,15.0
1382,11,115.0
1724,384,96.0
906,364,67.0
104,284,177.0
1104,244,176.0
2361,164,166.0
701,64,172.0
1912,323,172.0
443,303,-27.01000000000022
443,243,-31.01000000000022
106,223,-16.01000000000022
207,223,-61.01000000000022
716,63,-68.0
643,43,-20.0
2081,324,-14.0
1110,304,-53.0
1898,244,-92.0
1601,224,-106.0
1898,184,-106.0
1898,104,-132.0
965,24,-136.0
1601,4,-179.0
1764,243,-184.0
1838,243,-209.0
1053,223,-310.0
864,203,-309.0
1838,203,-483.0
186,163,-480.0
1949,123,-19.01000000000022
2144,123,33.98999999999978
1764,3,48.98999999999978
393,334,44.0
1831,314,115.0
1256,274,127.0
667,174,131.0
1256,74,128.0
1637,14,30.0
1986,337,39.0
1155,277,61.0
1794,217,35.0
2296,177,47.0
2124,57,50.0
82,324,27.0
607,324,0.0
1714,324,-100.0
1714,264,-180.0
732,204,-165.0
1384,144,-215.0
534,44,-85.01000000000022
82,4,-103.01000000000022
468,360,-96.01000000000022
1471,300,-137.01000000000022
1376,260,-112.0
1666,220,-128.0
377,100,-1.0
1376,100,-9.0
1554,100,-24.0
185,40,53.0
1554,40,135.0
1471,20,131.0
882,340,101.0
1097,320,94.0
882,240,103.0
1542,240,111.0
502,160,96.0
166,40,72.0
963,40,96.0
1467,20,92.0
1403,312,-94.01000000000022
2107,312,-122.01000000000022
797,232,-154.01000000000022
214,92,-154.01000000000022
797,92,-149.01000000000022
866,365,-165.0
401,325,-197.0
1071,325,-228.0
521,245,-225.0
866,185,-227.0
1459,125,-235.0
2357,243,-310.0
1766,223,-378.0
1404,163,-384.0
1486,103,-403.0
687,23,-463.0
851,23,-472.0
1436,304,-478.0
1044,264,-493.0
1607,244,-506.0
1436,104,7.990000000001601
964,223,-17.0099999999984
885,183,-1.0099999999983993
2173,43,-6.009999999998399
1057,3,-25.0
2100,340,-8.0
1278,320,-22.0
1592,280,-35.0
573,240,23.0
1388,220,140.0
1592,180,214.0
1960,160,415.0
1671,120,441.0
2083,292,433.0
1062,72,449.0
773,172,453.0
1387,132,459.0
1017,112,444.0
621,305,464.0
1816,285,469.0
1167,185,-41.0099999999984
1548,145,-103.0099999999984
1359,105,-101.0099999999984
2074,105,-23.0
738,405,93.0
738,245,68.0
153,105,116.0
1109,105,94.0
97,270,-27.0
1204,30,-31.0
1062,410,12.0
149,330,-1.0
549,330,-6.0
1302,290,-15.0
149,190,-4.0
725,10,-7.0
1613,310,-22.0
1069,290,-80.0
1981,290,-92.0
1069,270,-72.0
1981,270,-31.0099999999984
992,230,-33.0099999999984
782,210,-34.0099999999984
1304,210,61.0
1411,170,83.0
1853,170,45.0
414,110,-7.0
782,10,-105.0
396,243,-118.0
957,183,-130.0
1401,143,-156.0
1689,143,-148.0
631,123,-145.0
1273,123,-202.0
864,43,-204.0
957,43,-327.0
2165,43,-368.0
398,204,-355.0
651,204,-368.0
1862,204,-370.0
762,84,-21.0099999999984
847,24,-22.0099999999984
1456,24,-15.0099999999984
430,387,15.0
1220,267,-55.0
339,227,-182.0
2069,127,-45.0
990,107,-51.0
1220,67,-40.0
430,47,-78.0
1303,325,-70.0
1689,245,-149.0
366,225,-182.0
1689,185,-210.0
758,145,-137.0
366,85,-131.0
366,25,-147.0
228,385,-70.0
735,325,-36.0
408,285,-16.0
1745,285,-19.0099999999984
110,225,-23.0099999999984
887,125,-23.0099999999984
1331,65,-21.0099999999984
735,5,-9.0
1643,5,8.0
1087,205,-61.0
1949,145,-211.0
429,125,-263.0
710,125,-310.0
782,25,-187.0
520,470,-259.0
1736,470,-266.0
201,390,-299.0
1456,390,-342.0
920,350,-370.0
1137,330,-394.0
1332,290,-393.0
920,230,-491.0
841,110,-510.0
920,70,-57.0099999999984
2253,70,-125.0099999999984
920,30,-123.0099999999984
2190,255,-68.0099999999984
1916,175,-75.0
266,95,-88.0
900,95,-70.00000000000364
823,35,6.0
1429,200,8.0
198,40,-46.0
432,40,36.0
519,0,17.0
1271,200,0.0
1647,120,27.0
2337,100,77.0
1647,0,42.0
1664,324,45.0
112,284,55.0
1104,204,135.0
112,104,128.0
1219,324,-18.010000000002037
275,224,-18.010000000002037
680,224,-14.010000000002037
994,224,-7.010000000002037
118,184,-32.0
1126,104,-23.0
994,4,22.0
2083,188,23.0
632,68,-18.0
1395,272,96.0
2232,232,111.0
2232,152,137.0
1160,132,126.0
2232,132,7.0
810,72,13.0
2232,72,5.0
2150,32,-4.0
1558,380,6.0
566,300,-89.0
1216,280,-97.0
820,180,58.98999999999796
2014,180,64.98999999999796
820,160,79.98999999999796
1836,60,191.0
662,40,193.0
1481,0,180.0
411,345,171.0
1102,145,186.0
1214,145,168.0
1825,85,180.0
2006,85,192.0
1750,223,167.0
1281,123,193.0
781,63,253.0
2085,3,265.0
1452,366,250.0
1018,206,234.0
817,186,241.0
132,166,265.0
817,146,269.0
1107,66,29.989999999997963
245,300,47.98999999999796
1857,280,37.98999999999796
1324,220,82.0
1532,200,90.0
168,140,72.0
1680,140,35.0
1532,80,69.0
1238,40,44.0
1198,124,78.0
1294,64,89.0
617,300,37.0
917,300,23.0
1177,280,2.0
617,180,-47.0
1014,140,-33.0
386,320,34.0
1396,320,-134.0
386,300,-132.0
386,200,-346.0
568,200,11.989999999997963
1684,60,20.989999999997963
242,20,51.98999999999796
1684,0,64.98999999999796
724,313,57.0
90,293,90.0
647,213,198.0
1714,193,268.0
1404,173,388.0
1714,153,407.0
724,93,414.0
188,73,442.0
998,73,472.0
1522,73,426.0
1800,53,457.0
384,33,478.0
1621,340,564.0
248,260,565.0
380,200,565.0
81,140,500.0
1779,0,5.990000000000009
1780,240,27.99000000000001
467,220,-24.00999999999999
1546,220,-28.00999999999999
161,160,-30.00999999999999
1780,160,-62.0
161,80,-46.0
1546,20,-67.0
274,387,-60.0
943,267,-95.0
1055,267,-139.0
1790,232,-154.0
905,52,-147.0
1472,52,-182.0
646,294,-203.0
950,154,-320.0
74,94,-368.0
950,34,-356.0
1631,331,-404.0000000000002
756,191,-589.0000000000002
1335,171,-35.01000000000022
964,71,-12.010000000000218
1226,71,-14.010000000000218
1745,51,6.989999999999782
1380,380,-135.0
1380,220,66.0
1380,160,33.0
178,140,92.0
465,100,155.0
337,60,147.0
963,60,146.0
1272,20,172.0
1889,171,160.0
132,151,87.0
287,151,66.0
763,91,139.0
1807,71,33.0
2334,71,7.0
1411,343,87.0
811,323,81.0
1537,303,-2.0100000000002183
142,263,-3.0100000000002183
1001,223,13.989999999999782
1723,183,-10.010000000000218
142,83,-14.0
295,83,-51.0
295,83,-5.0
1627,63,52.0
1001,3,66.0
825,360,225.0
2316,360,227.0
1719,340,143.0
322,320,248.0
1820,300,223.0
2316,260,174.0
1363,240,181.0
1594,220,300.0
444,160,316.0
1010,120,340.0
1907,120,314.0
825,80,17.98999999999978
173,60,-0.010000000000218279
1526,40,16.98999999999978
300,360,32.98999999999978
300,340,119.0
163,260,125.0
1384,260,198.0
1010,200,177.0
1989,200,223.0
906,160,207.0
1384,160,201.0
1099,20,316.0
1675,237,315.0
1038,197,330.0
1766,177,351.0
2005,157,329.0
2177,137,260.0
1507,37,275.0
1603,37,329.0
1100,400,443.0
1817,400,-14.010000000000218
1529,360,12.989999999999782
2029,360,2.9899999999997817
2489,320,16.98999999999978
1900,300,-11.010000000000218
140,280,-4.0
345,280,-5.0
1624,140,19.0
2111,120,-8.0
2270,264,-32.0
2013,244,26.0
962,204,80.0
1064,164,116.0
962,124,262.0
1064,24,237.0
1064,4,299.0
1878,323,290.0
1878,143,259.0
1766,23,336.0
454,337,424.0
293,317,-92.01000000000022
576,317,-118.01000000000022
1529,297,-112.01000000000022
1616,277,-116.01000000000022
367,177,-107.0
576,137,-110.0
576,57,2.0
1194,372,-35.0
555,332,-80.0
1491,272,24.0
440,212,-4.0
1419,52,-18.0
440,12,13.0
1649,352,22.0
1582,332,-5.0
376,312,-67.0
597,252,-64.0
1884,252,-66.0
1430,112,-51.99999999999818
1155,92,-43.99999999999818
597,32,-20.0099999999984
921,283,-30.0099999999984
1783,243,58.9900000000016
365,163,75.9900000000016
1497,103,-18.0
609,63,-15.0
2088,43,-122.0
2154,223,-20.0
1003,43,-81.0
245,343,-122.0
848,343,-132.0
956,163,-217.0
1361,43,-194.0
676,324,-288.0
1352,284,-286.0
1482,244,-339.0
1580,224,-375.0
1750,224,-378.0
1352,204,-477.0
2045,184,-499.0
1824,104,-14.0099999999984
330,44,-40.0099999999984
411,44,-34.0099999999984
1000,24,-20.0099999999984
417,307,-97.0
417,287,-91.0
874,267,-99.0
874,107,-74.0
1635,107,-66.0
224,27,-155.0
1188,327,-127.0
1272,327,-116.0
1715,327,-151.0
616,47,-167.0
2080,351,-117.0
1723,331,-117.0
1873,271,-270.0
333,251,-297.0
824,231,-323.0
1142,211,-323.0
1454,191,-19.0099999999984
1142,171,-19.0099999999984
1280,151,-81.0099999999984
1347,151,-78.0099999999984
1651,71,-103.0
951,31,-159.0
1553,11,-172.0
2265,327,-29.0
114,287,-21.0
1860,247,-14.0
801,167,81.0
587,147,111.0
1274,147,151.0
2265,147,182.0
801,107,136.0
1767,47,182.0
801,27,335.0
1170,7,419.0
2162,100,421.0
555,182,428.0
1550,142,1.9900000000016007
283,122,-60.0099999999984
283,42,-48.0099999999984
1177,362,-170.0
1980,182,-210.0
212,162,-230.0
290,122,-218.0
1848,122,-237.0
849,22,-233.0
394,2,-256.0
1283,311,-290.0
189,231,-304.0
1439,231,-306.0
102,111,-293.0
503,91,-133.0
1490,291,-190.0
1490,211,-85.0
2034,71,-81.0
539,31,-76.0
249,11,-82.0
1246,359,-53.0099999999984
1629,79,-25.0099999999984
1809,222,173.0
124,182,185.0
375,343,176.0
1318,223,195.0
1236,183,205.0
1692,23,308.0
1687,326,316.0
126,306,404.0
273,306,397.0
126,266,406.0
817,266,412.0
503,226,430.0
1916,226,413.0
273,166,406.0
817,106,394.0
126,86,373.0
983,46,362.0
163,133,403.0
1290,113,17.9900000000016
1950,340,5.990000000001601
228,220,16.9900000000016
1013,220,20.9900000000016
1111,220,14.0
1709,220,0.0
486,160,5.0
1013,140,-1.0
307,335,-25.0
471,335,-34.0
1729,315,26.0
1419,255,27.0
1528,215,20.0
1528,175,40.0
976,95,113.0
1419,95,89.0
677,55,139.0
886,15,148.0
1802,15,148.0
110,280,206.0
628,260,46.98999999999796
269,240,-76.01000000000204
628,240,-65.01000000000204
860,240,-92.01000000000204
734,120,7.0
1459,100,16.0
110,40,14.0
194,40,42.0
756,268,65.0
1018,208,33.0
756,148,13.0
836,148,9.0
1783,128,25.0
1167,88,-41.0
677,8,-10.0
1992,343,-62.0
398,223,-108.0
1495,203,-85.0
1913,183,-134.0
712,302,-150.0
215,162,-12.010000000002037
215,22,-3.0100000000020373
331,247,11.989999999997963
104,207,12.989999999997963
104,147,79.0
607,87,75.0
794,87,106.0
1028,7,219.0
1956,352,256.0
947,192,89.0
1196,360,113.0
1370,320,138.0
377,300,126.0
108,240,143.0
286,240,145.0
108,140,142.0
1054,120,161.0
1978,120,157.0
816,298,130.0
1720,278,143.0
1720,258,-47.01000000000204
1286,178,-19.010000000002037
2110,78,-34.01000000000204
589,38,-36.0
1796,322,31.0
792,242,32.0
604,202,73.0
696,122,39.0
604,102,14.0
604,62,55.0
504,42,86.0
604,22,105.0
797,272,58.0
718,252,47.0
1391,52,-54.0
399,32,-54.0
1952,12,33.0
456,131,7.0
1268,111,-24.0
112,31,17.0
937,31,52.98999999999796
1177,271,94.98999999999796
286,51,106.98999999999796
812,373,166.0
1661,373,186.0
1397,313,298.0
108,273,272.0
812,233,323.0
1397,213,212.0
1548,193,209.0
180,133,172.0
155,299,164.0
1896,279,200.0
1333,79,119.0
1131,302,122.0
2032,282,91.0
488,82,82.0
198,327,82.0
1849,267,82.0
1708,247,19.0
1708,107,18.99000000000001
1962,67,14.990000000000009
1242,27,24.99000000000001
898,356,103.0
655,216,111.0
2145,216,136.0
523,136,195.0
1758,116,213.0
523,76,228.0
204,36,278.0
2042,225,236.0
1140,185,287.0
1140,105,276.0
361,356,250.0
599,296,324.0000000000002
1804,256,295.0000000000002
2199,236,257.0
98,156,168.0
1706,156,159.0
1389,321,151.0
1992,261,-6.010000000000218
1786,241,-31.01000000000022
395,121,-45.01000000000022
2103,81,-33.01000000000022
1601,41,32.0
267,321,-2.0
1710,281,-55.0
171,261,-44.0
84,121,-115.0
1277,352,-48.0
259,232,-18.0
522,192,-43.0
1126,152,-144.0
1562,152,-126.0
687,232,-177.0
1952,152,-178.0
499,72,-184.0
188,32,-183.0
1358,12,-180.0
410,317,-223.0
809,277,5.989999999999782
986,277,5.989999999999782
1410,257,1.9899999999997817
1539,257,78.0
904,137,79.0
1133,117,148.0
597,333,145.0
283,313,150.0
786,313,216.0
1518,273,256.0
1352,253,259.0
114,193,485.0
201,193,460.0
519,193,518.0
861,33,628.0
114,13,688.0
1270,13,712.0
982,416,732.0
854,356,656.0
581,256,647.0
1663,136,11.989999999999782
258,56,-64.01000000000022
486,36,-79.01000000000022
1663,16,-89.01000000000022
1070,356,17.0
1224,316,29.0
842,296,-20.0
1862,296,46.0
562,276,36.0
1224,216,25.0
1750,196,-21.0
96,176,-11.0
1315,116,-13.0
281,76,-9.0
1351,317,-17.0
1654,117,57.0
1654,77,110.0
1351,17,97.0
1305,177,223.0
526,157,162.0
280,17,7.989999999999782
98,330,17.98999999999978
274,310,2.9899999999997817
1232,170,8.989999999999782
582,90,41.0
190,30,13.0
1738,30,-69.0
1232,10,-63.0
607,412,-99.0
1491,412,-55.0
210,352,-79.0
911,352,-103.0
1762,352,-116.0
1879,272,-88.0
1879,252,-84.0
607,192,-72.0
1414,112,-55.0
692,92,-54.0
1762,32,-104.0
525,189,-150.0
343,109,27.98999999999978
1748,365,40.98999999999978
1225,345,58.98999999999978
1547,345,42.98999999999978
978,325,30.98999999999978
696,245,-29.0
498,225,10.0
1634,225,10.0
1748,205,5.0
101,65,50.0
1370,198,50.0
1040,158,61.0
1293,138,1.0
320,218,-17.0
2109,98,-6.0
102,18,49.0
320,18,58.0
772,18,52.0
301,263,39.0
1283,263,32.0
128,243,20.9900000000016
301,243,22.9900000000016
1359,223,6.990000000001601
1359,83,57.0
301,63,109.0
743,63,73.0
320,369,32.0
914,349,26.0
2140,329,-43.0
1560,229,-112.0
914,149,-116.0
2140,9,-169.0
1975,281,-152.0
195,261,-171.0
195,201,-183.0
1507,141,-178.0
955,121,-141.0
1038,505,-155.0
2049,505,-126.0
1441,425,-123.0
2174,385,7.990000000001601
956,145,-82.0099999999984
1689,45,-88.0099999999984
1187,345,-152.0099999999984
949,285,-156.0
1297,245,-142.0
1462,245,-175.0
2029,245,-190.0
569,125,-237.0
288,105,-235.0
949,105,-236.0
2117,45,-175.0
1185,161,-161.0
83,141,-142.0
1185,81,-94.0
533,125,-76.0
680,85,-87.0
1648,25,-132.0
1907,25,-263.0
412,345,-301.0
1748,325,-101.0099999999984
633,305,-129.0099999999984
1097,305,-96.0099999999984
749,285,-109.0099999999984
1017,245,-90.0
1748,225,-67.0
1169,185,-76.0
1664,125,-60.0
1017,85,-60.0
1859,85,-47.0
1169,25,-11.0
1748,25,27.0
1401,449,67.0
1158,369,70.0
1158,369,128.0
1051,309,128.0
1051,229,117.0
1329,229,122.0
1051,189,132.0
1329,129,133.0
357,9,44.9900000000016
86,234,134.9900000000016
1725,234,125.9900000000016
962,134,87.0
1051,134,66.0
1599,114,-13.0
297,178,138.0
980,98,162.0
2098,146,178.0
1105,86,197.0
1531,26,204.0
839,6,250.0
1105,6,257.0
1721,350,221.0
482,310,183.0
259,190,218.0
836,190,200.0
1806,170,147.0
1157,268,204.0
92,228,224.0
1964,228,-6.009999999998399
1358,208,109.9900000000016
597,168,127.9900000000016
2080,168,287.0
1265,128,306.0
1358,8,342.0
1737,309,234.0
1903,269,269.0
1396,249,247.0
1491,209,296.0
337,189,321.0
1310,149,417.0
1310,129,427.0
1806,89,555.0
1903,69,697.0
878,191,700.0
1023,151,704.0
1152,151,711.0
1744,337,723.0
334,277,693.0
1069,277,-0.00999999999839929
1304,277,16.9900000000016
770,197,4.990000000001601
1670,177,15.0
959,97,21.0
334,57,61.0
140,352,86.0
589,312,55.0
1753,292,121.0
1936,232,103.0
672,152,177.0
390,52,161.0
1936,52,260.0
140,32,248.0
1851,32,196.0
1274,12,229.0
2038,203,234.0
481,103,231.0
1069,103,105.0
562,83,108.0
238,23,15.989999999997963
1392,326,16.989999999997963
1835,306,3.9899999999979627
650,146,-23.010000000002037
525,126,22.0
1088,126,-16.0
525,86,-81.0
916,339,-105.0
278,239,-121.0
1277,179,-106.0
1277,99,-85.0
734,39,-83.0
1460,342,-93.0
1569,342,98.0
1216,302,102.0
1647,262,84.0
1297,242,166.0
1385,122,177.0
1297,62,156.0
999,182,160.0
1838,182,-95.01000000000204
999,22,-103.01000000000204
1838,2,-110.01000000000204
510,298,-116.01000000000204
268,98,-135.0
510,58,-131.0
1965,58,-133.0
1875,18,-119.0
719,275,-101.0
1634,215,-105.0
2305,75,-167.0
1525,55,-196.0
1272,35,-202.0
840,266,-196.0
1592,266,-165.0
752,226,-103.0
1689,146,-60.0
752,86,-71.0
1593,304,-146.0
1801,264,-186.0
1593,244,-35.01000000000204
86,224,-15.010000000002037
784,164,-7.010000000002037
75,143,-7.010000000002037
1757,123,-120.0
370,63,-142.0
1269,313,-210.0
2075,273,-190.0
1718,193,-154.0
1842,173,-135.0
340,53,-117.0
1515,190,-145.0
1959,90,-294.0
1389,70,-87.0
606,426,-137.0
606,406,-189.0
262,126,-203.0
606,126,-188.0
1480,126,-172.0
1480,106,-89.0
87,66,3.9899999999979627
1933,6,15.989999999997963
888,198,10.989999999997963
170,147,-13.010000000002037
1599,87,-48.0
305,359,-65.0
1023,359,-174.0
576,299,-187.0
1023,279,-200.0
1958,279,-251.0
913,219,-297.0
1804,219,-254.0
212,199,-311.0
305,199,-313.0
212,59,-326.0
1153,39,-336.0
1303,258,-380.0
884,178,-395.0
961,138,-434.0
1873,138,-469.0
1151,245,28.99000000000001
1665,245,25.99000000000001
1279,225,54.99000000000001
1151,165,53.99000000000001
1665,165,54.0
1482,145,64.0
1665,125,101.0
1151,25,83.0
691,80,58.0
1577,20,220.0
1389,0,245.0
1085,382,327.0
1725,302,342.0
1725,302,505.0000000000002
401,242,511.0000000000002
737,142,610.0000000000002
1934,122,609.0000000000002
608,102,619.0
1006,62,635.0
438,203,490.0
1262,163,137.98999999999978
947,435,67.98999999999978
211,355,43.98999999999978
1352,335,110.0
211,315,76.0
847,315,-40.0
1775,315,-42.0
1533,295,-75.0
1460,195,-91.0
1775,155,4.0
1775,115,31.0
1073,55,23.0
847,35,93.0
1460,15,103.0
1317,235,104.0
498,215,37.0
1925,135,61.0
1126,35,30.0
1255,431,-6.0
936,351,67.0
1768,291,-6.010000000000218
936,271,19.98999999999978
112,251,6.989999999999782
1131,211,-21.01000000000022
2052,151,-4.0
412,31,-5.0
1768,31,-18.0
2052,31,-66.0
295,190,-7.0
1319,130,-259.0
295,90,-263.0
745,50,-229.0
1761,30,-211.0
1254,219,-215.0
2015,139,-243.0
730,99,-246.0
730,99,-283.0
119,79,-282.0
730,59,-284.0
1727,59,-313.0
1092,19,-36.01000000000022
1308,380,-39.01000000000022
1308,160,-45.01000000000022
331,140,-49.01000000000022
897,140,-130.0
483,60,-143.0
897,20,-229.0
2032,296,-227.0
1386,216,-250.0
671,56,-247.0
439,322,-286.0
562,242,-298.0
1919,162,-298.0
1699,122,-263.0
1180,102,-269.0
2000,22,-220.0
261,419,-254.0
1404,99,-230.0
1702,99,-299.0
248,262,-295.0
444,202,36.98999999999978
1892,182,-0.010000000000218279
855,162,12.989999999999782
540,82,4.989999999999782
1303,400,58.0
1851,360,45.0
1670,320,-5.0
1059,40,1.0
1456,40,33.0
621,352,-1.0
945,312,-12.0
1501,232,-157.0
213,72,-148.0
1635,32,-208.0
886,278,-194.0
1253,258,-188.0
325,218,-189.0
1556,38,-183.0
1316,312,-361.0
593,292,-389.0
593,292,-7.010000000000218
1685,92,12.989999999999782
1765,32,-37.01000000000022
1021,279,-20.01000000000022
86,199,59.0
1449,159,37.0
1384,39,-38.0
1449,19,-16.0
517,360,12.0
1513,220,-60.0
1077,200,-18.0
517,180,-17.0
1434,100,90.0
1141,112,42.0
380,52,46.0
908,363,104.0
366,283,108.0
1432,243,121.0
1698,281,93.0
1698,221,104.0
1255,201,42.9900000000016
373,41,165.9900000000016
1255,41,60.9900000000016
590,325,115.0
1073,285,135.0
1356,400,66.0
397,360,36.0
1077,300,82.0
870,280,171.0
1356,280,135.0
1077,260,124.0
1077,240,152.0
541,207,118.0
1477,27,230.0
1723,348,224.0
384,328,204.0
